Student ID,Roll No,Name,Age,Gender,Major,Subject,Height (cm),Blood Group,GPA,CGPA,Total Fees (INR),Grade,Class Time,Email,Address
8993,276,Wahab Majumdar,20,Female,Computer Science,Economics,152.64,AB-,2.23,2.21,138381,D,Evening,nmurty@example.com,"37, Walia Nagar, Tirupati-887377"
9980,470,Zayan Patla,24,Non-binary,Biology,Art,180.58,A+,2.06,3.15,147050,D,Evening,isaiah96@example.net,"93/650, Gopal Nagar, Barasat-917562"
3160,286,Parth Deo,24,Non-binary,Mathematics,Mathematics,190.8,B+,2.27,3.88,148963,D,Evening,mason33@example.net,"H.No. 73, Dasgupta Circle, Dhanbad 363170"
5603,292,Balendra Toor,24,Male,Chemistry,Computer Science,171.61,O+,3.88,2.78,162704,A,Evening,ovohra@example.net,"814, Yadav Circle, Tenali 048744"
7153,245,Omisha Lall,24,Female,Biology,Mathematics,163.82,A-,2.19,2.49,84543,D,Evening,indrajitdhar@example.org,"H.No. 94, Keer, Udupi-985578"
7232,67,Michael Kala,20,Non-binary,Psychology,Art,165.41,A+,3.56,3.01,54989,A,Morning,bhavnagoswami@example.com,"35/55, Rajan Marg, Bhimavaram-384009"
2076,419,Charvi Pandit,25,Female,Mathematics,Mathematics,150.59,A+,3.44,2.79,88110,B,Evening,mangalyashoda@example.net,"H.No. 44, Khanna Road, Ichalkaranji 230260"
2233,96,Aachal Natt,19,Non-binary,Engineering,Mathematics,156.08,O+,2.15,2.76,123629,D,Morning,ramakrishnanekanta@example.net,"00/50, Shah Nagar, Tumkur-457647"
4414,320,Suhani Hayre,24,Male,Business,Chemistry,169.54,AB+,4.0,2.87,55094,A,Evening,sastryaadi@example.com,"47/568, Raval Zila, Bilaspur 579429"
7972,399,Xiti Mahajan,23,Male,Mathematics,Chemistry,177.74,A-,2.88,3.5,178458,C,Afternoon,kibeekiya@example.net,"007, Tank Marg, Solapur-307769"
8221,333,Zayan Mander,18,Non-binary,Business,Physics,170.02,AB-,2.09,2.84,96261,D,Morning,hkhosla@example.net,"H.No. 74, Date Zila, Ulhasnagar-505170"
5559,51,Gauri Balasubramanian,21,Male,Business,Art,158.43,AB-,3.99,2.05,68395,A,Evening,uroy@example.org,"83, Balan Chowk, Kottayam-483774"
7145,81,Hamsini Krish,25,Female,Biology,Psychology,150.7,B+,2.4,2.03,162239,D,Morning,neha17@example.com,"021, Dhawan Zila, Eluru-328972"
9574,68,Laksh Khanna,23,Male,Psychology,Economics,167.87,AB+,3.47,2.88,146750,B,Evening,sthaker@example.org,"H.No. 047, Buch Street, Thrissur-843995"
4331,345,Harshil Joshi,24,Non-binary,Physics,Mathematics,186.29,O-,2.68,3.87,92014,C,Morning,arin24@example.net,"H.No. 577, Khare Street, Begusarai 849105"
5872,365,Alexander Pandit,23,Female,Business,Biology,189.84,B-,3.88,3.51,181787,A,Evening,obhatt@example.com,"H.No. 01, Sahota Ganj, Yamunanagar 590388"
7007,340,Ladli Sethi,18,Male,Computer Science,Art,151.68,A-,2.34,2.71,162005,D,Afternoon,megha31@example.com,"20/398, Chaudhari Chowk, Bharatpur 110334"
7744,12,Yahvi Vaidya,25,Male,Chemistry,Economics,169.79,A-,3.54,3.57,126882,A,Morning,bhaktaabdul@example.com,"H.No. 06, Memon Nagar, Chapra 398311"
1539,366,Warda Seshadri,18,Non-binary,Psychology,Psychology,187.65,A+,2.95,2.3,87176,C,Evening,dyalvanya@example.com,"H.No. 019, Murty Marg, Bikaner 845843"
4154,453,Pooja Basak,22,Male,Art,Economics,186.22,AB+,2.54,2.6,67475,C,Morning,choudhryrehaan@example.org,"02, Bora, Tinsukia 681724"
1121,296,Tanmayi Varughese,21,Non-binary,Engineering,Art,170.8,A+,3.8,2.66,61667,A,Morning,waliaadi@example.org,"77/403, Kohli Marg, Narasaraopet-922853"
5841,351,Yashasvi Brar,21,Non-binary,Physics,Art,183.57,AB-,3.71,3.28,167694,A,Morning,minhaswriddhish@example.net,"732, Thaker Ganj, Bhagalpur 955147"
3852,407,Henry Deol,23,Male,Physics,Chemistry,165.18,AB+,3.39,3.58,173963,B,Evening,bnagi@example.net,"500, Wali Chowk, Rewa 152944"
4127,238,Advik Parmar,19,Female,Mathematics,Literature,158.66,AB-,2.91,2.16,198760,C,Evening,udant36@example.com,"91, Grewal Ganj, Solapur 501540"
7383,229,Ria Joshi,24,Male,Art,Physics,195.11,A+,2.57,2.02,58230,C,Evening,gagan00@example.com,"65/55, Saini, Nizamabad 460758"
3640,477,Qushi Seth,19,Non-binary,Biology,Biology,190.46,O-,2.05,2.49,198818,D,Afternoon,matthewissac@example.org,"935, Manne Circle, Visakhapatnam-750293"
9387,1,Januja Karnik,23,Non-binary,Computer Science,Psychology,172.01,A-,3.05,3.06,74161,B,Morning,ekbalnagar@example.org,"68/783, Gade Nagar, Bahraich 712963"
8682,203,Yug Borra,19,Male,Engineering,Computer Science,181.68,AB+,2.72,3.85,169168,C,Morning,anirudh99@example.net,"H.No. 419, Rama Chowk, Tinsukia 894590"
7285,139,Harsh Wason,22,Male,Biology,Mathematics,196.12,AB+,3.26,3.17,149212,B,Morning,rchoudhry@example.net,"019, Prabhakar Street, Dhule-371461"
6893,414,Idika Anand,19,Female,Physics,Mathematics,157.54,B-,3.15,3.84,51425,B,Evening,zansimander@example.net,"829, Karnik Road, Nandyal-485979"
2731,446,Chasmum Krishnamurthy,23,Male,History,Chemistry,179.15,B+,2.98,2.71,193170,C,Evening,ppillay@example.org,"94, Lad Road, Suryapet 725047"
1480,452,Baghyawati Gara,21,Non-binary,Mathematics,Economics,152.71,A-,2.57,2.56,108387,C,Afternoon,vgopal@example.com,"42/67, Ahluwalia Path, Mangalore 450265"
8873,499,Riya Dugar,23,Non-binary,Biology,Computer Science,174.45,B-,3.74,2.37,91679,A,Morning,dsankaran@example.org,"H.No. 917, Chaudry Nagar, Proddatur 492551"
7997,443,Gopal Datta,19,Male,Computer Science,Economics,181.99,B-,2.87,2.01,71603,C,Morning,samesh45@example.com,"H.No. 385, Kata Ganj, Bhavnagar 839558"
4280,473,Gabriel Gopal,23,Female,Physics,Chemistry,189.87,AB-,2.12,3.45,78514,D,Morning,chamandevi@example.com,"15/038, Kohli, Kalyan-Dombivli-591399"
3683,262,Ekanta Choudhury,24,Female,Computer Science,Chemistry,166.14,B+,3.38,3.67,132215,B,Evening,charan19@example.org,"22/525, Barad Nagar, Jammu 941877"
6572,498,Anvi Munshi,18,Female,History,Chemistry,178.32,A-,3.43,3.32,85546,B,Evening,zchanda@example.org,"77/74, Dasgupta Nagar, Jammu 715447"
2930,28,Gayathri Ahuja,20,Female,Engineering,Mathematics,198.38,A+,2.25,3.35,188885,D,Morning,zupadhyay@example.com,"73, Deshmukh Circle, Hubli–Dharwad-342280"
3305,335,Rishi D’Alia,20,Female,Engineering,Economics,196.55,O+,2.59,2.7,180323,C,Evening,faraj99@example.net,"27/87, Gade Street, Kulti 792313"
2871,389,Yashasvi Srinivasan,23,Non-binary,Mathematics,Art,159.35,O-,3.82,3.71,78883,A,Afternoon,chavvikalla@example.org,"H.No. 612, Koshy Nagar, Phusro-511854"
8144,457,Tanvi Varughese,19,Male,Chemistry,Art,162.51,O-,3.88,2.67,171129,A,Morning,rayaan34@example.net,"H.No. 07, Ratta Ganj, Bilaspur 038072"
