Student ID,Roll No,Name,Age,Gender,Major,Subject,Height (cm),Blood Group,GPA,CGPA,Total Fees (INR),Grade,Class Time,Email,Address
2240,184,Chaaya Rai,20,Female,Psychology,Mathematics,155.96,O+,3.29,2.23,174478,B,Morning,krishnapandit@example.org,"96/121, Halder Nagar, Begusarai-869418"
3107,46,Sai Atwal,21,Female,Computer Science,Physics,175.43,AB+,2.17,2.17,145361,D,Afternoon,qkara@example.com,"H.No. 82, Pillay Street, Jamnagar-730688"
1081,153,Faris Dube,23,Non-binary,Computer Science,Chemistry,175.6,A+,3.71,2.3,82061,A,Afternoon,andrewchahal@example.net,"06/17, Batra Circle, Rohtak-402318"
5352,425,Ekalinga Borde,21,Male,History,Physics,162.98,A-,2.65,3.73,81446,C,Evening,bajwalila@example.org,"88/963, Bora Road, Indore 751391"
2946,495,Ishani Garde,25,Female,Art,Literature,193.88,AB-,3.16,3.17,198476,B,Morning,rajagopalhamsini@example.org,"H.No. 48, Sehgal Zila, Kottayam 934043"
8222,486,Anusha Mital,20,Female,Physics,Chemistry,163.2,B-,2.11,3.03,80345,D,Morning,vinaya26@example.net,"445, Sethi Chowk, Saharanpur 051131"
4670,38,Praneel Goyal,19,Non-binary,Psychology,Chemistry,174.42,A-,3.91,2.39,160593,A,Afternoon,pavanibahl@example.net,"H.No. 88, Borra Path, Nadiad 256168"
1975,288,Leena Solanki,24,Non-binary,Business,Computer Science,156.97,O+,2.66,2.24,81511,C,Afternoon,champakmallick@example.org,"97, Dube Chowk, Jhansi-448839"
7322,436,Nimrat Tank,25,Female,Art,Psychology,189.23,A-,3.6,3.78,141475,A,Afternoon,wchaudhari@example.com,"12/30, Nayar Circle, Durgapur 447092"
3922,273,Irya Jayaraman,21,Female,Mathematics,Physics,156.04,B-,2.62,2.09,69962,C,Afternoon,gayathrisalvi@example.org,"85, Balasubramanian Road, North Dumdum 688148"
4258,361,Tanveer Mall,23,Non-binary,Engineering,Art,187.84,O+,2.54,2.68,144051,C,Evening,kalpitkaran@example.com,"452, Butala Ganj, Parbhani-101110"
8436,411,Avi Nagarajan,23,Female,Psychology,Literature,170.23,O-,2.55,3.28,101472,C,Evening,kapurxiti@example.net,"83, Shetty Zila, Ghaziabad 106802"
4066,112,Peter Mukherjee,19,Male,Chemistry,Mathematics,181.23,AB+,3.68,3.99,128050,A,Afternoon,sarinoviya@example.com,"78, Mohanty Street, Tumkur 787389"
7093,396,Barkha Gala,20,Male,Engineering,Literature,183.07,A+,2.88,2.17,139887,C,Evening,omyapradhan@example.net,"H.No. 90, De Chowk, Cuttack 367747"
5411,9,Lopa Zacharia,23,Male,Business,History,180.81,B-,3.67,3.61,115557,A,Morning,girishmani@example.com,"H.No. 89, Kohli Marg, Deoghar 302242"
8628,244,Gabriel Solanki,25,Non-binary,Business,Psychology,162.07,O+,3.62,2.05,158117,A,Afternoon,dubeharish@example.org,"37/604, Rajagopalan Circle, Phusro 306499"
4978,226,Bhavini Chaudhry,20,Non-binary,Physics,Literature,167.95,O-,3.65,2.81,158566,A,Afternoon,venkataramanlopa@example.com,"968, Sethi Marg, Saharsa 983203"
1423,266,Yashawini Sule,23,Non-binary,Biology,Literature,194.28,A-,2.5,3.78,119495,C,Afternoon,nakshbalasubramanian@example.net,"78, Dhillon Chowk, Shivpuri-293740"
5473,130,Onkar Sharaf,19,Male,Chemistry,Art,180.71,AB+,2.7,2.14,54604,C,Morning,chamanmagar@example.org,"918, Panchal Path, Jodhpur 469669"
8199,487,Janani Randhawa,19,Non-binary,Computer Science,History,169.54,AB-,3.59,2.61,97484,A,Afternoon,max12@example.com,"16/813, Rajagopal Path, Erode-573899"
2315,123,Kashvi Mall,22,Male,History,Computer Science,157.29,B-,2.29,2.29,58437,D,Afternoon,priyamand@example.net,"50/711, Varghese Road, Alwar-252280"
2637,458,Pratyush Saran,25,Non-binary,Computer Science,Computer Science,196.66,AB+,2.46,3.7,91084,D,Evening,dattahemangini@example.org,"H.No. 648, Majumdar Ganj, Siwan-627599"
8528,205,Dhriti Zacharia,25,Female,Engineering,Physics,172.46,O+,3.81,3.53,60618,A,Morning,udyati07@example.com,"267, Narayanan Circle, Madurai 057568"
1889,128,Ojasvi Uppal,20,Female,Physics,Physics,194.45,AB+,2.09,2.08,165977,D,Afternoon,anmolrastogi@example.org,"H.No. 24, Shetty Ganj, Raurkela Industrial Township-020943"
4869,232,Kamala Sem,18,Non-binary,Art,Economics,156.43,B+,3.24,3.88,111567,B,Evening,dashadvik@example.com,"81/104, Natarajan Street, Korba-708488"
2865,297,Shivansh Kari,18,Female,Physics,Computer Science,156.75,AB-,2.55,2.9,85667,C,Afternoon,gauriramachandran@example.net,"202, Chauhan Road, Phusro-237436"
2843,182,Mitesh Gulati,20,Female,Biology,Biology,152.53,A+,2.7,2.34,85615,C,Afternoon,wakeeta95@example.org,"H.No. 66, Gara, Singrauli 887703"
3325,118,Amara Chakraborty,21,Female,Business,Art,197.24,AB-,3.45,2.04,195918,B,Afternoon,yashica50@example.net,"95/588, Srinivasan Zila, Kolhapur 991271"
2479,415,Farhan Sarma,19,Male,Engineering,Chemistry,171.46,A+,3.98,2.3,103912,A,Morning,abeerlad@example.org,"42, Nagar Ganj, Nangloi Jat-267905"
8787,306,Faras Choudhry,20,Male,Physics,Psychology,176.84,A-,2.87,2.18,105009,C,Morning,mohantynihal@example.net,"903, Anne Road, Phagwara 071145"
8869,301,Ridhi Tripathi,24,Non-binary,Business,Psychology,173.21,A-,3.95,3.87,65816,A,Morning,anthony46@example.net,"689, Bhargava Circle, Ulhasnagar 234064"
9972,291,Balhaar Nath,22,Female,Chemistry,Mathematics,199.4,O+,2.1,3.12,96936,D,Evening,patildalbir@example.org,"H.No. 057, Subramaniam Nagar, Serampore 080652"
4447,427,Prisha Mangal,23,Non-binary,Computer Science,Literature,196.53,O-,3.62,3.9,172632,A,Afternoon,munshilogan@example.org,"H.No. 862, Mohan Nagar, Howrah-639130"
8745,416,Jyoti Soni,22,Male,Psychology,Literature,183.36,A+,3.42,2.87,136650,B,Morning,kalayashoda@example.org,"43/18, Khurana Street, Mathura 524008"
2004,44,Qushi Sandhu,22,Non-binary,Art,Chemistry,198.47,AB+,3.74,3.85,54476,A,Morning,nathangill@example.org,"06/19, Mitra Ganj, Kharagpur-152643"
7267,156,Arjun Rege,25,Non-binary,Computer Science,Economics,191.24,AB+,2.56,3.1,189889,C,Afternoon,neha63@example.org,"H.No. 628, Ramanathan Ganj, Ujjain 173226"
6880,235,Odika Prasad,22,Female,Psychology,Physics,196.19,B-,2.08,3.92,132308,D,Evening,rachita83@example.org,"04/946, Venkataraman Path, Mangalore-892846"
9857,384,Nitesh Dar,18,Male,Mathematics,Art,158.62,O+,2.2,2.42,193637,D,Afternoon,oviyapatla@example.org,"H.No. 05, Sandal Ganj, Erode-329766"
1762,256,Chandani Bhalla,20,Female,Physics,Mathematics,174.96,O+,2.35,2.0,121464,D,Evening,yauvanijayaraman@example.org,"68/08, Sahni, Madhyamgram 609458"
8755,374,Faqid Madan,24,Male,Computer Science,Physics,152.82,O+,2.91,2.11,90406,C,Morning,ramachandranbimala@example.org,"510, Raju Nagar, Phagwara-106530"
2280,453,Chatresh Nagarajan,21,Female,Computer Science,Literature,159.49,B-,2.99,3.53,102709,C,Afternoon,goyalyagnesh@example.org,"060, Manda Chowk, Karimnagar 234509"
